"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_1006",0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,187,39,0,82,0,0,0,0,10,0,12,0,0,4,723,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,1,13,0,0,0,0,0,0,306,830,0,12,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,483,0,57,0,229,98,0,0,104,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,3,1,16,959,0,0,0,0,0,38,9,0,686,0,0,0,0,0,3003,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,8,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0
"gene_1007",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,558,0,19,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,8122,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,369,0,0,238,0,0,0,0,9,0,0,0,0,0,0,0,8313,0,0,0,0,0,0,0,0,0,3,0,0,0,15,39,236,238,0,0,0,0,2,1501,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,200,0,22,0,114,10,501,49,0,0,43,100,0,64,24,0,1444,0,0,0,0,127,974,123,2,0,38,106,0,0,6,846,0,695,977,35,0,0,19,2,4,52,178,0,0,0,0,58,43,29,0,39,0,0,4,172,65,6,0,1030,0,0,3828,0,0,0,0,0,27,0,0,0,8,1294,0,8836,0,8,33,679,0,988,238,0,0,0,4,469,0,0,0,4743,0,0,0,0,0,7,836,2,0,0,0,0,0,12,0,0,530,0,0,0,0,0,0,0,1418,0,0,0,0,0,6330,0,39,0,0,0,13,252,8,0,520,0,0,1,0,0,511,0,0,0,0,0,0,0,141,0,0,0,0,110,0,0,0,0,26,0,0,0,0,37,0,21,26,192,0,0,0,0,0,1157,6,0,0,0,6,0,0,1,1217,0,0,0,0,0,0,0,0,0,0,0,742,0,0,10,0,5,0,0,1,0,4,11,0,119,529,14,16,0,0,0,0,0,0,0,8,0,283,1,0,0,0,0,0
"gene_1008",0,11,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,21,8,1,183,1177,81,0,4322,26,44,1724,15,76,4773,0,539,23,16,2,332,0,292,0,118,1132,9,0,1990,236,34,21,4,0,16,0,0,142,616,193,232,704,710,0,87,947,4,5,169,185,57,0,0,0,3,153,465,0,0,4011,0,0,0,0,0,22,0,0,0,0,0,0,0,0,84,0,1007,0,148,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,1,0,0,119,0,0,0,0,0,1,0,0,101,0,0,0,0,0,75,9,0,0,18,0,171,1,0,2704,0,0,0,0,0,0,0,0,0,0,10,0,12,236,0,0,12,0,0,0,7,63,1,28,0,67,17,0,49,0,0,0,1,453,584,0,0,12,14,2,0,17,0,2,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,22,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,148,38,0,0,0,0,533,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,74,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,29,0,0,0,0,410,0,5,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"gene_1009",907,1069,0,308,0,466,163,31,19,0,4,2,0,0,68,0,0,0,0,439,0,0,0,1,4,0,8,192,32,62,741,820,423,495,0,0,1,3,45,0,536,1,0,28,0,7,0,0,3,5,256,0,0,0,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,31,0,0,16,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,1,0,0,8,0,15,0,0,0,0,1204,0,0,0,4,0,2,655,0,0,78,0,0,0,568,96,150,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,318,0,0,0,0,26,0,0,521,0,0,918,8,0,0,16,1,0,0,0,512,0,0,2,0,0,0,0,29,0,113,239,230,0,0,0,0,0,103,0,0,0,0,0,358,0,0,0,45,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1619,0,0,0,0,0,0,0,1,0,0,0,0,92,179,58,0,0,0,44,0,0,20,0,0,0,0,15,5594,0,111,3,567,6,0,0,0,0,0,0,0
"gene_1010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,0,0,1421,0,0,0,0,0,0,2242,401,0,0,1,0,87,0,0,0,0,0,0,0,1481,0,0,61,51,0,5,0,0,0,58,252,593,30,2,8,0,0,286,2,0,56,0,20,0,0,435,0,1,7,0,0,217,3492,0,1,3909,24,0,6,1,1441,0,21,0,1,0,2,4,0,0,4,0,0,0,86,0,0,0,38,0,0,0,0,14,0,0,0,0,12,0,166,0,0,0,84,0,0,0,38,0,415,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,11,0,0,242,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,919,1,0,0,0,2,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,42,0,24,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_1011",0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,378,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,251,54,0,0,0,0,4,0,0,0,0,746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,34,6,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,740,0,13,74,0,485,0,1614,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,335,33,0,5,0,0,0,6,0,0,0,0,0,1,2,1,9,1,0,0,0,0,0,31,90,1,0,0,3,0,1,0,0,0,0,0,0,1,60,0,2,1,3,2,0,0,9,0,0,3,2,14,0,0,72,0,228,0,17,0,0,48,26,0,0,184,281,0,0,0,0,0,0,1,0,12,8,46,95,80,59,472,0,0,0,0,0,0,0,0,406,0,0,0,0,0,556,0,0,0,1,0,0,0,320,4,0,0,653,0,0,0,290,0,3327,917,0,0,46,1,0,0,561,0,0,0,322,0,264,18,0,0,306,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,847,0,0,105,0,0,0,0,418,2,0,0,0,0,0,0,0,0,0,0,0,26,0,562,0,0,0,0,0,0,0,1,0,976,0,0,25,2,0,0,0,22,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,4,0,3080,0,0,0,0,0,0,0,0,0,3,470,900,1053,0,0,0,0
"gene_1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,0,0,0,0
"gene_1013",1836,172,53,1032,259,1636,2375,2564,107,172,1530,18,136,531,5,16,3156,676,406,17,9,1114,1054,3463,37,418,643,30,237,237,580,167,174,137,614,73,178,444,1089,107,0,646,0,1477,84,28,2,509,41,20,0,0,6,62,1665,261,0,2176,958,3844,23,557,0,115,0,11,1866,4745,312,347,3,3,334,8,3440,5,35,401,4,44,23,78,175,0,14475,113,0,1616,62,0,164,1187,156,2858,0,1211,113,966,10,322,870,0,280,2272,23,1,978,1,362,681,49,98,2599,923,2206,20,369,8682,0,418,5630,2,475,3210,248,579,1,0,54,72,124,133,1,17,1600,382,184,3463,2485,5361,0,369,73,0,1066,2434,692,2765,46,478,483,289,163,388,393,1678,35,1083,152,1524,13,714,59,6034,154,527,54,166,421,2113,2283,2292,524,415,629,98,2450,1,1244,2301,662,111,362,721,605,311,122,504,3037,36,5468,24,2981,3791,1,1166,29,90,301,1925,152,298,998,476,862,2302,187,538,685,3,794,508,33,224,645,0,825,763,477,211,20,16,438,7029,387,461,51,113,531,4190,184,81,346,9,2,971,74,20,506,105,240,599,48,643,36,176,170,730,18,95,150,645,47,0,2,1090,8,294,21,5,0,46,250,43,8,1034,63,85,196,2075,1537,0,376,101,85,422,352,1,8,112,688,7,164,0,19,182,34,1051,42,1,3,19,36,5,191,1509,2,2633,0,1269,1747,645,32,0,4160,109,89,34,10,808,1433,747,299,666,263,1052,0,38,1006,0,22,6,2161,7,1,24,36,135,349,621,4088,53,0,68,118,21,377,5,1127,3335,530,1351,35,83,229,0,0,945,54,103,826,157,139,0,168,0,329,107,1757,9,53,313,282,0,5,0,8,0,2,2,396,498,408,62,0,116,70,1868,6
"gene_1014",0,0,0,0,0,0,0,0,0,0,0,0,125,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,300,0,0,0,0,12,0,0,0,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,12,0,0,1,0,0,0,0,0,2622,0,0,0,0,1086,0,0,7,0,84,4185,0,0,0,322,128,126,2,1027,513,1,125,31,0,252,0,65,0,0,5,0,0,2200,5028,0,12,2160,5,11,4575,0,4759,76,0,1590,104,3501,1453,0,11,0,106,0,3,161,0,185,4,0,3,0,0,103,14,14,11,23,421,8,0,103,0,0,13,147,0,0,2838,95,608,493,0,0,11,199,116,0,0,9,1452,0,0,0,0,0,0,8,10,10,0,0,0,450,0,2,0,30,0,0,0,295,0,0,360,0,9,0,0,0,115,4,0,39,6,0,0,0,0,5,0,25,1,0,4,695,2026,37,322,3,124,41,1,0,0,0,0,0,0,0,135,15,10,0,0,37,0,0,13,390,0,121,3,21,236,24,0,2,0,0,0,80,0,0,0,0,26,872,29,0,2613,392,0,30,0,0,0,0,7,0,0,0,0,76,0,0,0,0,663,811,0,0,0,0,3,1,0,0,178,0,510,32,0,3,0,27,2727,0,2,0,0,4,2,0,7,106,0,0,4345,0,39,0,0,0,0,0,0,0,0,1120,0,1413,1,0,0,0,0,0,0,0,0,0,0,0,2712,3
"gene_1015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,0,0,3,0,0,708,0,0,0,2,2112,0,0,0,0,0,0,0,92,0,0,0,0,0,2410,0,0,18299,0,33,46,139,0,358,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,78,1883,35,0,0,951,792,0,0,3,0,0,0,0,0,0,12,0,1,0,1,0,27,0,0,0,41,0,2,110,0,4,138,0,6,21,372,71,0,6343,0,11753,6,70,255,427,0,0,118,2463,0,1,0,0,20,60,2382,47,241,1288,23,0,0,635,84,0,0,8,1,532,59,424,40,2,309,630,1,0,29,515,9981,1983,1136,19,2603,1816,561,0,83,987,0,116,3,175,2600,8778,0,78,116,0,10,0,143,255,1813,0,1810,0,0,8483,2798,0,0,1538,0,0,3,0,0,4439,6,0,33,3,1,0,0,0,0,0,5379,0,0,0,15,0,26,4750,0,3,7,20,1534,6,0,0,602,1184,2239,136,71,0,27,0,0,637,242,0,0,0,0,0,0,2,2155,0,4127,0,0,259,6418,0,0,20,0,0,325,331,8,490,2314,0,0,0,0,0,7897,680,442,1,511,20,0,100,74,5,1,25
"gene_1016",0,0,0,0,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,16,0,486,3,0,3,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,1,0,17,1,0,0,4,8,0,0,12,0,0,0,0,5,1,4,15,0,0,0,0,0,0,97,5,0,0,2,0,128,0,2303,0,1,3,46,0,78,0,214,0,0,0,0,0,0,0,35,0,0,0,0,995,0,3,0,0,0,251,0,0,0,57,0,0,381,0,8,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,25,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_1017",0,0,2,0,0,177,42,2,228,1,0,6,18,240,0,6,0,0,167,0,0,1,0,8690,1045,0,0,86,63,0,1217,0,114,421,0,0,0,0,464,0,0,10,0,151,3750,0,505,0,2350,35,12,2,6237,1466,87,131,160,17415,3375,433,9,47,137,235,56,68,0,3294,0,23,34,1,0,0,14,234,5706,39,0,0,7,325,0,0,83,60,2904,2146,6271,250,1179,5172,970,8762,6,77,0,0,14,508,0,2258,0,682,0,554,0,115,0,2363,1213,0,0,2,0,1067,3,10,2,0,495,0,10,9584,18,0,0,2025,0,34649,0,0,0,929,0,57,0,0,0,0,0,10781,900,0,130,0,0,18,1,0,0,336,0,2,0,1,22,229,0,0,31,626,337,471,70,1,0,0,4,27,1477,0,3911,0,0,27,11,0,2564,0,0,1,0,0,1806,0,31,4,0,803,0,0,512,0,0,0,0,0,0,0,17,0,2983,0,0,0,0,2,0,0,0,1616,0,0,0,1,0,22,0,0,0,55,0,2,5729,3,0,533,1332,0,0,0,7992,0,0,1480,61,0,0,1,136,0,937,0,5,0,0,0,171,0,1379,0,0,486,0,11,0,0,4370,2,0,2776,0,0,1,571,2425,13,0,35,0,0,944,153,239,1889,40,1,40,1,0,0,9,0,55,77,0,424,0,0,0,213,7924,468,0,0,0,812,79,810,21,3149,865,0,0,0,0,365,23,164,812,0,0,0,305,0,0,43,6375,0,0,17,76,4,10,255,0,0,4,0,0,49,2,0,0,68,37,0,9487,0,0,49,5,2,736,8,6526,0,8,160,447,0,121,0,0,613,0,2960,14,4366,858,0,0,1350,918,0,0,0,178,385,3,13272,0,8,6,19,0,0,392
"gene_1018",0,9,0,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,257,4,0,0,0,0,0,165,0,10,0,0,554,0,0,0,0,0,0,3,0,0,0,0,3234,0,0,0,7,12,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,59,0,0,0,6,22,0,0,0,424,32,0,0,0,0,10,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,15,0,0,28,36,0,0,0,0,0,0,0,0,231,0,0,13,0,0,0,0,6,0,5,2,0,0,0,0,9,87,177,0,0,42,0,53,0,1127,109,0,0,0,0,18,0,0,1,0,37,219,0,0,0,0,857,6,1275,0,0,0,346,0,0,9,0,0,0,0,0,0,0,0,1,132,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,2,0,0,0,4,0,0,0,21,3,816,0,0,2,0,75,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,819,39,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2998,0,0,34,0,0,0,0,0,0,0,25,0,1,0,97,29,1,1,0,1,7749,0,0,0,0,0,0,211,0,0,0,0,11,11,0,29,0,0,1242,0,0,59,0,30,0,251,0,83,3,0,0,58,0,0,0,2,125,0,0,0,1,0,0,3897,195,880,0,30,7,6577,549,0,0,0,200,0,0,70,0,0,21,1296,238,0,0,0,1,0,195,0,180,0,0,0,0,38,19,0,0,0,1,19,184
